%826A Stockholm          Sweden              1889 59195N 018049E 0000 3 00000R MM
%Year, month, Nevents, Nobs
1889 	1 	0 	15
1889 	2 	0 	28
1889 	3 	0 	31
1889 	4 	0 	30
1889 	5 	0 	31
1889 	6 	0 	30
1889 	7 	0 	31
1889 	8 	0 	31
1889 	9 	0 	30
1889 	10 	0 	31
1889 	11 	0 	30
1889 	12 	0 	31
1890 	1 	0 	31
1890 	2 	0 	28
1890 	3 	0 	31
1890 	4 	0 	30
1890 	5 	1 	31
1890 	6 	0 	30
1890 	7 	0 	31
1890 	8 	0 	31
1890 	9 	0 	30
1890 	10 	0 	31
1890 	11 	1 	30
1890 	12 	0 	31
1891 	1 	0 	31
1891 	2 	1 	28
1891 	3 	0 	31
1891 	4 	0 	30
1891 	5 	0 	31
1891 	6 	0 	30
1891 	7 	0 	31
1891 	8 	0 	31
1891 	9 	0 	30
1891 	10 	1 	31
1891 	11 	0 	30
1891 	12 	1 	31
1892 	1 	1 	31
1892 	2 	0 	29
1892 	3 	0 	31
1892 	4 	0 	30
1892 	5 	0 	31
1892 	6 	0 	30
1892 	7 	0 	31
1892 	8 	0 	31
1892 	9 	0 	30
1892 	10 	0 	31
1892 	11 	0 	30
1892 	12 	1 	31
1893 	1 	0 	31
1893 	2 	0 	28
1893 	3 	0 	31
1893 	4 	0 	30
1893 	5 	0 	31
1893 	6 	0 	30
1893 	7 	0 	31
1893 	8 	0 	31
1893 	9 	0 	30
1893 	10 	0 	31
1893 	11 	1 	30
1893 	12 	0 	31
1894 	1 	1 	31
1894 	2 	1 	28
1894 	3 	0 	31
1894 	4 	0 	30
1894 	5 	0 	31
1894 	6 	0 	30
1894 	7 	0 	31
1894 	8 	0 	31
1894 	9 	0 	30
1894 	10 	0 	31
1894 	11 	0 	30
1894 	12 	1 	31
1895 	1 	0 	31
1895 	2 	0 	28
1895 	3 	1 	31
1895 	4 	0 	30
1895 	5 	0 	31
1895 	6 	0 	30
1895 	7 	0 	31
1895 	8 	1 	31
1895 	9 	0 	30
1895 	10 	0 	31
1895 	11 	0 	30
1895 	12 	2 	31
1896 	1 	1 	31
1896 	2 	1 	29
1896 	3 	1 	31
1896 	4 	0 	30
1896 	5 	0 	31
1896 	6 	0 	30
1896 	7 	0 	31
1896 	8 	0 	31
1896 	9 	0 	30
1896 	10 	0 	31
1896 	11 	0 	30
1896 	12 	0 	31
1897 	1 	0 	31
1897 	2 	0 	28
1897 	3 	0 	31
1897 	4 	0 	30
1897 	5 	0 	31
1897 	6 	0 	30
1897 	7 	0 	31
1897 	8 	0 	31
1897 	9 	0 	30
1897 	10 	0 	31
1897 	11 	0 	30
1897 	12 	1 	31
1898 	1 	0 	31
1898 	2 	1 	28
1898 	3 	0 	31
1898 	4 	0 	30
